"","String","Count"
"23560","ok_now",1380
"23561","dance_party",1380
"23562","and_tweet",1380
"23563","and_gone",1380
"23564","scope_of",1380
"23565","the_account",1380
"23566","run_down",1380
"23567","capacity_to",1380
"23568","family_was",1380
"23569","dont_forget",1380
"23570","could_eat",1380
"23571","and_butter",1380
"23572","about_on",1380
"23573","sending_out",1380
"23574","more_serious",1380
"23575","event_for",1380
"23576","to_boost",1380
"23577","to_entertain",1380
"23578","only_an",1380
"23579","very_short",1380
"23580","miles_to",1380
"23581","for_coffee",1380
"23582","a_loving",1380
"23583","good_chance",1380
"23584","sold_in",1380
"23585","for_by",1380
"23586","its_very",1380
"23587","your_girl",1380
"23588","like_crap",1380
"23589","point_it",1380
"23590","we_lived",1380
"23591","orange_county",1380
"23592","person_for",1380
"23593","novel_the",1380
"23594","doubt_the",1380
"23595","individuals_who",1380
"23596","produce_a",1380
"23597","hear_of",1380
"23598","big_blue",1380
"23599","modern_day",1380
"23600","i'm_stuck",1380
"23601","wild_and",1380
"23602","so_people",1380
"23603","was_okay",1380
"23604","you_hold",1380
"23605","commented_on",1380
"23606","so_stop",1380
"23607","the_destruction",1380
"23608","let's_say",1380
"23609","n_my",1380
"23610","the_spotlight",1380
"23611","nicki_minaj",1380
"23612","teams_in",1380
"23613","nobody_is",1380
"23614","yard_and",1380
"23615","can_join",1380
"23616","moments_that",1380
"23617","us_more",1380
"23618","the_publishing",1380
"23619","i'll_look",1380
"23620","the_purchase",1380
"23621","pan_with",1380
"23622","feeling_when",1380
"23623","dominated_by",1380
"23624","the_nuggets",1380
"23625","love_or",1380
"23626","new_challenge",1380
"23627","lacking_in",1380
"23628","has_died",1380
"23629","but_perhaps",1380
"23630","a_military",1380
"23631","he_spoke",1380
"23632","and_within",1380
"23633","in_tears",1380
"23634","of_characters",1380
"23635","and_downs",1380
"23636","in_helping",1380
"23637","can_he",1380
"23638","she_won't",1380
"23639","the_fullest",1380
"23640","connecting_with",1380
"23641","than_minutes",1380
"23642","spring_cleaning",1380
"23643","truly_is",1380
"23644","not_now",1380
"23645","was_worried",1380
"23646","very_real",1380
"23647","sure_do",1380
"23648","the_round",1380
"23649","ass_to",1380
"23650","old_testament",1380
"23651","single_and",1380
"23652","when_everyone",1380
"23653","found_her",1380
"23654","his_office",1380
"23655","april_the",1380
"23656","on_feb",1380
"23657","our_culture",1380
"23658","hm_i",1380
"23659","of_posts",1380
"23660","sky_and",1380
"23661","view_from",1380
"23662","condition_of",1380
"23663","a_comedy",1380
"23664","some_ideas",1380
"23665","fashion_and",1380
"23666","really_sad",1380
"23667","office_i",1380
"23668","be_dead",1380
"23669","message_is",1380
"23670","they_ask",1380
"23671","revealed_that",1380
"23672","and_son",1380
"23673","films_and",1380
"23674","side_by",1380
"23675","don't_watch",1380
"23676","the_microwave",1380
"23677","that_take",1380
"23678","all_ready",1380
"23679","of_miles",1380
"23680","side_is",1380
"23681","haven't_gotten",1380
"23682","have_died",1380
"23683","nominated_for",1380
"23684","the_irony",1380
"23685","love_on",1380
"23686","with_school",1380
"23687","her_story",1380
"23688","thanx_for",1380
"23689","i'll_always",1380
"23690","the_viewer",1380
"23691","imagine_if",1380
"23692","perspective_of",1380
"23693","recipe_and",1380
"23694","of_international",1380
"23695","my_lap",1380
"23696","multitude_of",1380
"23697","lets_you",1380
"23698","to_endure",1380
"23699","machine_and",1380
"23700","be_served",1380
"23701","finding_it",1380
"23702","middle_and",1380
"23703","this_years",1380
"23704","using_them",1380
"23705","school_board",1380
"23706","the_timing",1380
"23707","the_trend",1370
"23708","great_on",1370
"23709","and_placed",1370
"23710","are_set",1370
"23711","accustomed_to",1370
"23712","o_the",1370
"23713","mean_they",1370
"23714","close_friends",1370
"23715","year_later",1370
"23716","anxious_to",1370
"23717","also_do",1370
"23718","anything_on",1370
"23719","contact_info",1370
"23720","up_any",1370
"23721","arm_and",1370
"23722","which_i've",1370
"23723","your_style",1370
"23724","bed_in",1370
"23725","a_selection",1370
"23726","mother_to",1370
"23727","here_all",1370
"23728","the_prince",1370
"23729","claims_to",1370
"23730","each_others",1370
"23731","me_good",1370
"23732","state_fair",1370
"23733","about_so",1370
"23734","mardi_gras",1370
"23735","meal_and",1370
"23736","your_brand",1370
"23737","use_twitter",1370
"23738","still_so",1370
"23739","at_dinner",1370
"23740","and_party",1370
"23741","lower_than",1370
"23742","a_color",1370
"23743","wound_up",1370
"23744","you_thinking",1370
"23745","the_cookies",1370
"23746","human_race",1370
"23747","have_trouble",1370
"23748","so_sleepy",1370
"23749","if_an",1370
"23750","music_with",1370
"23751","monday_to",1370
"23752","a_soul",1370
"23753","june_and",1370
"23754","him_all",1370
"23755","a_solo",1370
"23756","done_is",1370
"23757","limited_time",1370
"23758","anything_we",1370
"23759","the_shooting",1370
"23760","don't_realize",1370
"23761","you_being",1370
"23762","him_too",1370
"23763","he_ever",1370
"23764","happen_when",1370
"23765","losing_my",1370
"23766","there_goes",1370
"23767","that_sound",1370
"23768","speech_and",1370
"23769","be_remembered",1370
"23770","of_dark",1370
"23771","championship_game",1370
"23772","last_nights",1370
"23773","i'm_addicted",1370
"23774","morning_of",1370
"23775","no_words",1370
"23776","relationship_to",1370
"23777","by_accident",1370
"23778","of_story",1370
"23779","and_students",1370
"23780","open_my",1370
"23781","the_delay",1370
"23782","considering_that",1370
"23783","kentucky_derby",1370
"23784","volume_of",1370
"23785","good_example",1370
"23786","having_one",1370
"23787","men_were",1370
"23788","could_actually",1370
"23789","you're_feeling",1370
"23790","service_for",1370
"23791","had_hoped",1370
"23792","happy_thursday",1370
"23793","today_are",1370
"23794","make_another",1370
"23795","seeing_this",1370
"23796","that_left",1370
"23797","class_this",1370
"23798","who_told",1370
"23799","welcome_i",1370
"23800","foreign_policy",1370
"23801","the_giveaway",1370
"23802","to_list",1370
"23803","asked_how",1370
"23804","my_classes",1370
"23805","the_corners",1370
"23806","i'm_officially",1370
"23807","tears_of",1370
"23808","a_celebration",1370
"23809","right_i'm",1370
"23810","hour_in",1370
"23811","started_and",1370
"23812","well_good",1370
"23813","not_playing",1370
"23814","god_we",1370
"23815","a_quality",1370
"23816","creativity_and",1370
"23817","totally_different",1370
"23818","needed_it",1370
"23819","enter_to",1370
"23820","its_really",1370
"23821","lives_to",1370
"23822","telling_him",1370
"23823","stayed_up",1370
"23824","for_seconds",1370
"23825","never_read",1370
"23826","day_too",1370
"23827","watch_some",1370
"23828","am_proud",1370
"23829","lives_with",1370
"23830","look_down",1370
"23831","that_special",1370
"23832","baby_shower",1370
"23833","to_prom",1370
"23834","of_interesting",1370
"23835","is_high",1370
"23836","let_out",1370
"23837","special_guest",1370
"23838","a_scary",1370
"23839","land_in",1370
"23840","money_or",1370
"23841","of_magic",1370
"23842","smaller_than",1370
"23843","need_new",1370
"23844","lied_to",1370
"23845","it_shouldn't",1370
"23846","our_wedding",1370
"23847","i'm_mad",1370
"23848","took_on",1370
"23849","sheet_of",1370
"23850","really_made",1370
"23851","of_ours",1370
"23852","pisses_me",1370
"23853","sat_and",1370
"23854","only_after",1370
"23855","the_soviet",1370
"23856","community_college",1370
"23857","much_going",1370
"23858","price_and",1370
"23859","learning_from",1370
"23860","they_hate",1370
"23861","twitter_friends",1370
"23862","thing_when",1370
"23863","status_quo",1370
"23864","premiere_of",1370
"23865","hardest_part",1370
"23866","fact_they",1370
"23867","stress_and",1370
"23868","team_the",1370
"23869","y'all_are",1360
"23870","in_power",1360
"23871","stop_you",1360
"23872","and_understanding",1360
"23873","ok_ok",1360
"23874","source_for",1360
"23875","is_apparently",1360
"23876","quite_an",1360
"23877","bitch_you",1360
"23878","almost_here",1360
"23879","working_from",1360
"23880","motivation_to",1360
"23881","message_and",1360
"23882","sea_salt",1360
"23883","doing_an",1360
"23884","as_something",1360
"23885","purpose_and",1360
"23886","was_hot",1360
"23887","the_feel",1360
"23888","around_our",1360
"23889","from_at",1360
"23890","have_they",1360
"23891","to_local",1360
"23892","i_dig",1360
"23893","it_weird",1360
"23894","first_thought",1360
"23895","congrats_and",1360
"23896","a_virtual",1360
"23897","hear_some",1360
"23898","seeks_to",1360
"23899","that_ass",1360
"23900","nearly_a",1360
"23901","the_comfort",1360
"23902","find_more",1360
"23903","rt_do",1360
"23904","expect_that",1360
"23905","to_stretch",1360
"23906","nearly_years",1360
"23907","works_on",1360
"23908","live_my",1360
"23909","double_the",1360
"23910","but_me",1360
"23911","night_or",1360
"23912","don't_wait",1360
"23913","know_everything",1360
"23914","u_gonna",1360
"23915","just_stay",1360
"23916","every_little",1360
"23917","he's_doing",1360
"23918","far_less",1360
"23919","new_media",1360
"23920","new_level",1360
"23921","giving_him",1360
"23922","and_fire",1360
"23923","product_is",1360
"23924","with_who",1360
"23925","article_is",1360
"23926","are_taken",1360
"23927","happy_hump",1360
"23928","im_at",1360
"23929","library_of",1360
"23930","nothing_of",1360
"23931","it's_difficult",1360
"23932","to_court",1360
"23933","bacon_and",1360
"23934","they_bring",1360
"23935","to_resolve",1360
"23936","i_suddenly",1360
"23937","baseball_game",1360
"23938","of_games",1360
"23939","find_another",1360
"23940","all_goes",1360
"23941","what_one",1360
"23942","mac_and",1360
"23943","on_line",1360
"23944","phone_for",1360
"23945","to_skip",1360
"23946","special_for",1360
"23947","hear_ya",1360
"23948","film_in",1360
"23949","the_math",1360
"23950","lot_less",1360
"23951","was_real",1360
"23952","an_i",1360
"23953","i'll_still",1360
"23954","there_no",1360
"23955","bulk_of",1360
"23956","it_another",1360
"23957","use_an",1360
"23958","lucky_you",1360
"23959","trial_and",1360
"23960","help_get",1360
"23961","and_starting",1360
"23962","reach_for",1360
"23963","as_did",1360
"23964","and_fight",1360
"23965","an_orange",1360
"23966","possession_of",1360
"23967","a.m_to",1360
"23968","but_wait",1360
"23969","brewing_co",1360
"23970","heard_in",1360
"23971","hear_and",1360
"23972","allowing_the",1360
"23973","a_coach",1360
"23974","today_come",1360
"23975","count_the",1360
"23976","article_i",1360
"23977","but_apparently",1360
"23978","to_install",1360
"23979","we_follow",1360
"23980","she_then",1360
"23981","you_sleep",1360
"23982","you_while",1360
"23983","finished_up",1360
"23984","agree_rt",1360
"23985","chicago_and",1360
"23986","complete_and",1360
"23987","the_existing",1360
"23988","goal_was",1360
"23989","the_videos",1360
"23990","holds_the",1360
"23991","late_last",1360
"23992","my_city",1360
"23993","same_i",1360
"23994","then_after",1360
"23995","thought_a",1360
"23996","weird_i",1360
"23997","and_summer",1360
"23998","yesterday_but",1360
"23999","car_accident",1360
"24000","mix_it",1360
"24001","called_and",1360
"24002","to_sneak",1360
"24003","the_ballot",1360
"24004","end_is",1360
"24005","holy_cow",1360
"24006","why_yes",1360
"24007","we_won",1360
"24008","around_all",1360
"24009","an_ongoing",1360
"24010","do_feel",1360
"24011","in_size",1360
"24012","the_families",1360
"24013","dear_god",1360
"24014","into_each",1360
"24015","there_lol",1360
"24016","he_decided",1360
"24017","a_vintage",1360
"24018","imagination_and",1360
"24019","my_research",1360
"24020","call_your",1360
"24021","comfortable_and",1360
"24022","love_one",1360
"24023","enough_about",1360
"24024","be_spending",1360
"24025","at_christmas",1360
"24026","he_finally",1360
"24027","release_date",1360
"24028","honest_with",1360
"24029","extent_of",1360
"24030","really_make",1360
"24031","grace_of",1360
"24032","to_tag",1360
"24033","he_walked",1360
"24034","earlier_than",1360
"24035","heck_of",1360
"24036","one_does",1360
"24037","however_in",1360
"24038","didn't_win",1360
"24039","perhaps_even",1360
"24040","shake_it",1360
"24041","allow_them",1350
"24042","everyday_i",1350
"24043","up_getting",1350
"24044","well_thank",1350
"24045","all_season",1350
"24046","paul_and",1350
"24047","record_in",1350
"24048","into_another",1350
"24049","our_booth",1350
"24050","does_make",1350
"24051","see_from",1350
"24052","prayer_and",1350
"24053","happy_anniversary",1350
"24054","the_painting",1350
"24055","no_this",1350
"24056","children_will",1350
"24057","and_won",1350
"24058","prayer_for",1350
"24059","to_friends",1350
"24060","in_columbus",1350
"24061","east_and",1350
"24062","and_private",1350
"24063","whatever_is",1350
"24064","opened_in",1350
"24065","happy_saturday",1350
"24066","couch_and",1350
"24067","were_we",1350
"24068","rt_all",1350
"24069","even_one",1350
"24070","clearly_the",1350
"24071","it's_weird",1350
"24072","years_at",1350
"24073","in_either",1350
"24074","person_has",1350
"24075","the_consumer",1350
"24076","doesn't_go",1350
"24077","of_europe",1350
"24078","prepare_to",1350
"24079","pretty_funny",1350
"24080","the_strip",1350
"24081","taking_me",1350
"24082","kids_will",1350
"24083","to_accommodate",1350
"24084","wisdom_of",1350
"24085","the_claim",1350
"24086","of_six",1350
"24087","get_really",1350
"24088","plan_of",1350
"24089","someone_should",1350
"24090","to_explode",1350
"24091","moment_that",1350
"24092","catch_me",1350
"24093","8th_grade",1350
"24094","the_weekly",1350
"24095","you_finally",1350
"24096","the_colts",1350
"24097","kids_with",1350
"24098","my_boo",1350
"24099","talk_at",1350
"24100","soup_and",1350
"24101","once_but",1350
"24102","ask_how",1350
"24103","place_we",1350
"24104","im_done",1350
"24105","nice_guy",1350
"24106","fingers_and",1350
"24107","be_sad",1350
"24108","this_also",1350
"24109","the_playground",1350
"24110","and_plan",1350
"24111","with_four",1350
"24112","me_miss",1350
"24113","times_more",1350
"24114","little_something",1350
"24115","weekend_the",1350
"24116","his_role",1350
"24117","happy_when",1350
"24118","a_princess",1350
"24119","party_this",1350
"24120","was_sure",1350
"24121","follow_it",1350
"24122","step_to",1350
"24123","a_symbol",1350
"24124","getting_that",1350
"24125","week_it's",1350
"24126","headed_for",1350
"24127","is_packed",1350
"24128","get_as",1350
"24129","was_cut",1350
"24130","film_was",1350
"24131","wrap_up",1350
"24132","enjoy_our",1350
"24133","the_golf",1350
"24134","same_name",1350
"24135","so_stoked",1350
"24136","my_bff",1350
"24137","times_have",1350
"24138","saturday_afternoon",1350
"24139","falls_in",1350
"24140","were_killed",1350
"24141","to_nothing",1350
"24142","big_thing",1350
"24143","different_people",1350
"24144","good_lord",1350
"24145","haha_and",1350
"24146","im_back",1350
"24147","tells_her",1350
"24148","private_sector",1350
"24149","count_as",1350
"24150","the_raw",1350
"24151","proved_to",1350
"24152","still_to",1350
"24153","you_grow",1350
"24154","of_respect",1350
"24155","mean_i'm",1350
"24156","can_expect",1350
"24157","haha_yes",1350
"24158","the_people's",1350
"24159","met_and",1350
"24160","creative_writing",1350
"24161","is_nearly",1350
"24162","leave_this",1350
"24163","recently_and",1350
"24164","some_for",1350
"24165","city_for",1350
"24166","the_trap",1350
"24167","a_hurry",1350
"24168","keep_moving",1350
"24169","that_pic",1350
"24170","very_big",1350
"24171","good_show",1350
"24172","cool_as",1350
"24173","point_you",1350
"24174","have_followers",1350
"24175","you_man",1350
"24176","could_talk",1350
"24177","lately_and",1350
"24178","the_roots",1350
"24179","your_area",1350
"24180","dinner_for",1350
"24181","link_in",1350
"24182","general_manager",1350
"24183","my_father's",1350
"24184","or_would",1350
"24185","interview_on",1350
"24186","the_crisis",1350
"24187","die_cut",1350
"24188","no_in",1350
"24189","journey_and",1350
"24190","a_jar",1350
"24191","been_no",1350
"24192","had_about",1350
"24193","to_generate",1350
"24194","dr_seuss",1350
"24195","considered_the",1350
"24196","i_type",1350
"24197","into_work",1350
"24198","together_at",1350
"24199","music_but",1350
"24200","via_a",1350
"24201","week_my",1350
"24202","great_opportunity",1350
"24203","thinks_he",1350
"24204","and_truly",1340
"24205","is_cute",1340
"24206","an_earlier",1340
"24207","why_doesn't",1340
"24208","wasn't_able",1340
"24209","numbers_are",1340
"24210","nowhere_to",1340
"24211","shout_outs",1340
"24212","had_three",1340
"24213","i'm_probably",1340
"24214","the_ministry",1340
"24215","school_students",1340
"24216","through_in",1340
"24217","we_ran",1340
"24218","this_rain",1340
"24219","simple_to",1340
"24220","been_missing",1340
"24221","go_well",1340
"24222","the_band's",1340
"24223","whats_your",1340
"24224","cover_for",1340
"24225","she_turned",1340
"24226","a_custom",1340
"24227","explanation_of",1340
"24228","sitting_down",1340
"24229","rt_we're",1340
"24230","in_reading",1340
"24231","my_posts",1340
"24232","be_who",1340
"24233","theres_a",1340
"24234","and_cream",1340
"24235","fall_out",1340
"24236","the_ten",1340
"24237","the_lord's",1340
"24238","to_man",1340
"24239","don't_bother",1340
"24240","conference_call",1340
"24241","to_themselves",1340
"24242","belonged_to",1340
"24243","great_deals",1340
"24244","my_collection",1340
"24245","raise_money",1340
"24246","values_and",1340
"24247","face_a",1340
"24248","i_both",1340
"24249","time_from",1340
"24250","this_made",1340
"24251","and_online",1340
"24252","the_caribbean",1340
"24253","seeing_what",1340
"24254","the_mental",1340
"24255","be_ashamed",1340
"24256","the_care",1340
"24257","but_having",1340
"24258","sticking_to",1340
"24259","my_pocket",1340
"24260","job_done",1340
"24261","gonna_say",1340
"24262","sale_and",1340
"24263","build_your",1340
"24264","u_my",1340
"24265","hours_until",1340
"24266","almost_to",1340
"24267","did_make",1340
"24268","disappointed_in",1340
"24269","degrees_and",1340
"24270","iphone_and",1340
"24271","mess_up",1340
"24272","as_needed",1340
"24273","i_add",1340
"24274","im_trying",1340
"24275","shade_of",1340
"24276","in_toronto",1340
"24277","big_fat",1340
"24278","every_word",1340
"24279","miles_in",1340
"24280","a_dry",1340
"24281","only_ever",1340
"24282","drive_home",1340
"24283","nights_in",1340
"24284","past_but",1340
"24285","stand_to",1340
"24286","are_extremely",1340
"24287","pull_up",1340
"24288","button_and",1340
"24289","mine_too",1340
"24290","you're_making",1340
"24291","there_yet",1340
"24292","to_women",1340
"24293","coast_of",1340
"24294","flowers_are",1340
"24295","with_real",1340
"24296","mistakes_and",1340
"24297","place_as",1340
"24298","king_jr",1340
"24299","the_marketing",1340
"24300","controlled_by",1340
"24301","walked_to",1340
"24302","red_pepper",1340
"24303","gotta_keep",1340
"24304","a_pinch",1340
"24305","he_asks",1340
"24306","in_schools",1340
"24307","i'd_give",1340
"24308","all_went",1340
"24309","books_of",1340
"24310","and_ever",1340
"24311","the_depth",1340
"24312","most_effective",1340
"24313","only_see",1340
"24314","called_you",1340
"24315","a_child's",1340
"24316","store_is",1340
"24317","the_earlier",1340
"24318","the_ages",1340
"24319","that_often",1340
"24320","said_at",1340
"24321","us_our",1340
"24322","death_by",1340
"24323","left_her",1340
"24324","that_kid",1340
"24325","pain_is",1340
"24326","aim_to",1340
"24327","people_a",1340
"24328","a_warning",1340
"24329","hoping_it",1340
"24330","on_last",1340
"24331","anyone_interested",1340
"24332","one_little",1340
"24333","tired_to",1340
"24334","for_adults",1340
"24335","other_women",1340
"24336","him_my",1340
"24337","cool_in",1340
"24338","bars_and",1340
"24339","fill_up",1340
"24340","and_wrote",1340
"24341","her_he",1340
"24342","snow_in",1340
"24343","world_who",1340
"24344","around_or",1340
"24345","in_modern",1340
"24346","add_up",1340
"24347","editor_of",1340
"24348","ass_in",1340
"24349","and_first",1340
"24350","them_right",1340
"24351","i_wouldnt",1340
"24352","true_the",1340
"24353","up_tonight",1340
"24354","there_could",1340
"24355","beer_to",1340
"24356","be_quiet",1340
"24357","is_shining",1340
"24358","rest_for",1340
"24359","or_use",1340
"24360","the_theatre",1340
"24361","i_stumbled",1340
"24362","today_not",1340
"24363","developing_a",1340
"24364","fair_enough",1340
"24365","am_writing",1340
"24366","the_ducks",1340
"24367","go_again",1340
"24368","there_by",1340
"24369","it_cannot",1340
"24370","are_killing",1340
"24371","the_monster",1340
"24372","slept_in",1340
"24373","romney_is",1340
"24374","economic_development",1340
"24375","about_more",1340
"24376","the_netherlands",1340
"24377","history_in",1340
"24378","you_happen",1340
"24379","always_seem",1340
"24380","itself_as",1340
"24381","time_here",1340
"24382","your_feedback",1340
"24383","and_families",1340
"24384","agreement_with",1340
"24385","second_one",1340
"24386","suitable_for",1340
"24387","anyway_and",1340
"24388","winter_and",1340
"24389","in_fear",1340
"24390","of_honor",1340
"24391","up_around",1340
"24392","of_cards",1340
"24393","the_blogs",1330
"24394","travel_and",1330
"24395","talk_shit",1330
"24396","winston_churchill",1330
"24397","the_tension",1330
"24398","tweet_is",1330
"24399","have_looked",1330
"24400","that_cannot",1330
"24401","a_singer",1330
"24402","life_she",1330
"24403","take_home",1330
"24404","because_there's",1330
"24405","today_too",1330
"24406","now_where",1330
"24407","close_up",1330
"24408","tools_and",1330
"24409","relationships_and",1330
"24410","don't_buy",1330
"24411","a_performance",1330
"24412","on_low",1330
"24413","videos_of",1330
"24414","sitting_around",1330
"24415","my_front",1330
"24416","is_tonight",1330
"24417","driving_the",1330
"24418","different_but",1330
"24419","by_adding",1330
"24420","products_that",1330
"24421","been_meaning",1330
"24422","your_self",1330
"24423","em_out",1330
"24424","a_health",1330
"24425","ima_be",1330
"24426","out_thanks",1330
"24427","go_figure",1330
"24428","so_keep",1330
"24429","found_you",1330
"24430","cake_for",1330
"24431","our_pleasure",1330
"24432","natural_gas",1330
"24433","companies_to",1330
"24434","this_family",1330
"24435","places_i",1330
"24436","north_american",1330
"24437","weeks_after",1330
"24438","has_such",1330
"24439","delivered_to",1330
"24440","was_clear",1330
"24441","instead_the",1330
"24442","some_pics",1330
"24443","dogs_are",1330
"24444","follow_please",1330
"24445","hello_there",1330
"24446","choice_is",1330
"24447","we_agree",1330
"24448","touch_and",1330
"24449","feet_in",1330
"24450","my_toes",1330
"24451","money_you",1330
"24452","no_thank",1330
"24453","your_pants",1330
"24454","laughed_and",1330
"24455","me_than",1330
"24456","body_was",1330
"24457","screen_and",1330
"24458","where_and",1330
"24459","my_shoulders",1330
"24460","scares_me",1330
"24461","trust_you",1330
"24462","story_it",1330
"24463","feel_comfortable",1330
"24464","to_function",1330
"24465","sit_here",1330
"24466","most_often",1330
"24467","twitter_handle",1330
"24468","show_so",1330
"24469","can_wear",1330
"24470","the_treadmill",1330
"24471","must_take",1330
"24472","places_where",1330
"24473","preview_of",1330
"24474","number_on",1330
"24475","song_was",1330
"24476","be_removed",1330
"24477","the_passing",1330
"24478","cheaper_than",1330
"24479","entire_world",1330
"24480","with_s",1330
"24481","your_father",1330
"24482","that_simple",1330
"24483","go_this",1330
"24484","picture_with",1330
"24485","several_hours",1330
"24486","mean_by",1330
"24487","interest_rates",1330
"24488","i'm_interested",1330
"24489","a_u.s",1330
"24490","thats_how",1330
"24491","atlantic_yards",1330
"24492","held_up",1330
"24493","as_early",1330
"24494","a_vehicle",1330
"24495","time_period",1330
"24496","hill_and",1330
"24497","beyond_that",1330
"24498","number_in",1330
"24499","am_making",1330
"24500","some_guy",1330
"24501","let_anyone",1330
"24502","go_it",1330
"24503","might_also",1330
"24504","deep_into",1330
"24505","her_right",1330
"24506","effort_and",1330
"24507","take_action",1330
"24508","who_still",1330
"24509","a_romantic",1330
"24510","time_soon",1330
"24511","like_doing",1330
"24512","a_connection",1330
"24513","are_lucky",1330
"24514","his_ability",1330
"24515","thats_all",1330
"24516","is_responsible",1330
"24517","complex_and",1330
"24518","why_and",1330
"24519","are_dead",1330
"24520","become_my",1330
"24521","believe_what",1330
"24522","hating_on",1330
"24523","right_it's",1330
"24524","obviously_i",1330
"24525","piece_in",1330
"24526","the_soundtrack",1330
"24527","it_requires",1330
"24528","the_superbowl",1330
"24529","i_hoped",1330
"24530","resist_the",1330
"24531","pen_and",1330
"24532","location_of",1330
"24533","the_campus",1330
"24534","usually_have",1330
"24535","can't_come",1330
"24536","throwing_a",1330
"24537","is_fucking",1330
"24538","as_shit",1330
"24539","it_stands",1330
"24540","stressed_out",1330
"24541","actually_did",1330
"24542","children's_book",1330
"24543","hours_for",1330
"24544","our_second",1330
"24545","sell_out",1330
"24546","are_known",1330
"24547","the_lessons",1330
"24548","those_on",1330
"24549","twitter_world",1330
"24550","chief_of",1330
"24551","be_required",1330
"24552","she_feels",1330
"24553","alongside_the",1330
"24554","by_both",1330
"24555","may_1st",1330
"24556","heart_for",1330
"24557","hours_away",1330
"24558","moment_for",1330
"24559","man_it",1330
"24560","a_painting",1330
"24561","puts_the",1330
"24562","the_balls",1330
"24563","like_we're",1330
"24564","parks_and",1330
"24565","stock_market",1330
"24566","get_money",1330
"24567","the_resurrection",1330
"24568","i_believed",1330
"24569","i_vote",1330
"24570","goodness_for",1330
"24571","on_tumblr",1330
"24572","relying_on",1330
"24573","much_do",1330
"24574","been_released",1330
"24575","beside_the",1330
"24576","started_reading",1330
"24577","the_celebration",1330
"24578","certain_things",1330
"24579","the_mysterious",1330
"24580","about_which",1330
"24581","leaders_of",1330
"24582","with_joy",1330
"24583","registered_for",1330
"24584","step_out",1330
"24585","not_put",1330
"24586","small_but",1330
"24587","at_3pm",1320
"24588","that_requires",1320
"24589","things_it",1320
"24590","blowing_up",1320
"24591","a_tornado",1320
"24592","feedback_on",1320
"24593","to_realise",1320
"24594","of_america's",1320
"24595","say_there",1320
"24596","against_you",1320
"24597","base_and",1320
"24598","her_car",1320
"24599","i've_met",1320
"24600","the_after",1320
"24601","im_good",1320
"24602","though_as",1320
"24603","they're_still",1320
"24604","what_what",1320
"24605","feeling_is",1320
"24606","it_matters",1320
"24607","of_cheese",1320
"24608","of_buying",1320
"24609","my_long",1320
"24610","with_high",1320
"24611","who_wouldn't",1320
"24612","minus_the",1320
"24613","data_and",1320
"24614","of_digital",1320
"24615","just_wants",1320
"24616","us_there",1320
"24617","this_topic",1320
"24618","save_it",1320
"24619","guy_but",1320
"24620","derived_from",1320
"24621","cleaning_the",1320
"24622","i'm_wondering",1320
"24623","looks_and",1320
"24624","down_it",1320
"24625","game_day",1320
"24626","long_hair",1320
"24627","idea_was",1320
"24628","a_homeless",1320
"24629","you_having",1320
"24630","got_hacked",1320
"24631","far_better",1320
"24632","like_such",1320
"24633","are_completely",1320
"24634","can_stand",1320
"24635","a_german",1320
"24636","or_like",1320
"24637","right_is",1320
"24638","where_his",1320
"24639","tweet_for",1320
"24640","the_grade",1320
"24641","my_turn",1320
"24642","used_and",1320
"24643","face_when",1320
"24644","were_used",1320
"24645","your_videos",1320
"24646","any_sense",1320
"24647","sure_hope",1320
"24648","hate_them",1320
"24649","world_so",1320
"24650","human_nature",1320
"24651","easily_be",1320
"24652","its_new",1320
"24653","then_you're",1320
"24654","without_an",1320
"24655","a_listen",1320
"24656","himself_a",1320
"24657","hate_people",1320
"24658","your_ideas",1320
"24659","can_sit",1320
"24660","in_michigan",1320
"24661","may_god",1320
"24662","was_known",1320
"24663","w_your",1320
"24664","setting_the",1320
"24665","a_gas",1320
"24666","so_i'd",1320
"24667","right_one",1320
"24668","by_david",1320
"24669","she's_going",1320
"24670","hope_in",1320
"24671","come_off",1320
"24672","fwd_to",1320
"24673","much_she",1320
"24674","everyone_wants",1320
"24675","who_always",1320
"24676","the_chest",1320
"24677","the_wake",1320
"24678","israel_and",1320
"24679","a_trend",1320
"24680","eventually_i",1320
"24681","an_entirely",1320
"24682","an_afternoon",1320
"24683","against_his",1320
"24684","playing_and",1320
"24685","your_great",1320
"24686","writing_to",1320
"24687","the_tale",1320
"24688","thing_they",1320
"24689","the_executive",1320
"24690","stop_i",1320
"24691","treat_you",1320
"24692","finds_a",1320
"24693","young_lady",1320
"24694","new_yorker",1320
"24695","only_other",1320
"24696","took_out",1320
"24697","him_more",1320
"24698","do_another",1320
"24699","pretty_sweet",1320
"24700","of_quality",1320
"24701","night_i'm",1320
"24702","helping_the",1320
"24703","to_tune",1320
"24704","from_others",1320
"24705","much_much",1320
"24706","moms_out",1320
"24707","the_entertainment",1320
"24708","the_weeks",1320
"24709","of_fabric",1320
"24710","twice_and",1320
"24711","golf_course",1320
"24712","named_the",1320
"24713","illinois_incorporated",1320
"24714","house_a",1320
"24715","screwed_up",1320
"24716","to_learning",1320
"24717","men_have",1320
"24718","i_notice",1320
"24719","to_display",1320
"24720","of_confidence",1320
"24721","play_this",1320
"24722","it_sound",1320
"24723","show_starts",1320
"24724","him_who",1320
